"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2HZFL42J1LY5NKV7EWRIOFKHEARO34","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","206OZFYQS1CS8VCK414SCIC1I8CMJE","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:52:39 GMT 2012","Thu Aug 09 23:52:48 GMT 2012","Thu Aug 16 16:52:48 PDT 2012","","","","9","100% (2/2)","100% (2/2)","100% (2/2)","100","1","20","0","27","debt","dome","billion","brazil","interest","plan","payments","loans","term","dlr","transcanada","brazilian","loan","creditors","long","petroleum","foreign","years","short","bolivia","Subprime mortgage crisis","11","pct","year","february","january","billion","rose","march","rise","fell","reuter","december","surplus","compared","deficit","trade","quarter","exports","figures","growth","prices","Deepwater Horizon oil spill","","","1"
"2HZFL42J1LY5NKV7EWRIOFKHEARO34","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2FLYMNCWYB49UIGXZRO19JONW33MQ4","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:20:10 GMT 2012","Thu Aug 09 23:20:27 GMT 2012","Thu Aug 16 16:20:27 PDT 2012","","","","17","100% (54/54)","100% (51/51)","100% (51/51)","100","1","20","0","27","debt","dome","billion","brazil","interest","plan","payments","loans","term","dlr","transcanada","brazilian","loan","creditors","long","petroleum","foreign","years","short","bolivia","Subprime mortgage crisis","11","pct","year","february","january","billion","rose","march","rise","fell","reuter","december","surplus","compared","deficit","trade","quarter","exports","figures","growth","prices","Deepwater Horizon oil spill","","1001","1"
"2HZFL42J1LY5NKV7EWRIOFKHEARO34","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2NE25L8I9NZWLQ24DY54YW7TCG7TJL","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:34:38 GMT 2012","Thu Aug 09 23:34:53 GMT 2012","Thu Aug 16 16:34:53 PDT 2012","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","100","1","20","0","27","debt","dome","billion","brazil","interest","plan","payments","loans","term","dlr","transcanada","brazilian","loan","creditors","long","petroleum","foreign","years","short","bolivia","Subprime mortgage crisis","11","pct","year","february","january","billion","rose","march","rise","fell","reuter","december","surplus","compared","deficit","trade","quarter","exports","figures","growth","prices","Deepwater Horizon oil spill","","","1"
"2RIRYNJ92NJK19TGTTKUPYW2H2A6BO","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2AJYNJ92NJKMFEZRQ3LH6W2GXZ8C7F","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:34:46 GMT 2012","Thu Aug 09 23:34:58 GMT 2012","Thu Aug 16 16:34:58 PDT 2012","","","","12","100% (98/98)","0% (0/0)","0% (0/0)","100","1","50","3","14","francs","french","swiss","france","pct","paris","franc","reuter","pa","march","belgian","telephone","zurich","finance","sa","de","company","ag","switzerland","year","Swissair","17","wheat","usda","agriculture","corn","program","department","farm","grain","washington","farmers","export","reuter","lyng","soybean","acres","beef","meat","loan","march","offer","Soybean","","1000","1"
"2RIRYNJ92NJK19TGTTKUPYW2H2A6BO","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2KGO2GMMEGOOVZGHTG9AI2SEM5U99A","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:48:34 GMT 2012","Thu Aug 09 23:48:44 GMT 2012","Thu Aug 16 16:48:44 PDT 2012","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","100","1","50","3","14","francs","french","swiss","france","pct","paris","franc","reuter","pa","march","belgian","telephone","zurich","finance","sa","de","company","ag","switzerland","year","Swissair","17","wheat","usda","agriculture","corn","program","department","farm","grain","washington","farmers","export","reuter","lyng","soybean","acres","beef","meat","loan","march","offer","Soybean","","","2"
"2RIRYNJ92NJK19TGTTKUPYW2H2A6BO","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2WBTUHYW2GTPO0YCZFNM969YWYCQL5","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:07:27 GMT 2012","Thu Aug 09 23:07:41 GMT 2012","Thu Aug 16 16:07:41 PDT 2012","","","","14","100% (2/2)","100% (2/2)","100% (2/2)","100","1","50","3","14","francs","french","swiss","france","pct","paris","franc","reuter","pa","march","belgian","telephone","zurich","finance","sa","de","company","ag","switzerland","year","Swissair","17","wheat","usda","agriculture","corn","program","department","farm","grain","washington","farmers","export","reuter","lyng","soybean","acres","beef","meat","loan","march","offer","Soybean","","","1"
"2J392HECWA6XI7CHJPRCX5KXQ23JKR","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2ADWSBRI8IUBH7IEFT8S1LB3PAE3FC","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:29:04 GMT 2012","Thu Aug 09 23:29:21 GMT 2012","Thu Aug 16 16:29:21 PDT 2012","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","200","2","20","0","188","sugar","beet","cane","tons","raw","quota","london","mt","cuba","spokesman","growers","mills","import","huckaby","domestic","short","industry","december","cuban","white","Chiapas","7","canadian","canada","federal","court","reuter","bank","savings","loan","march","company","pacific","financial","corp","chrysler","merger","association","american","continental","air","western","Reuter","","","1"
"2J392HECWA6XI7CHJPRCX5KXQ23JKR","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2TEJUNU8LZ6RM94AYJZDGJ3VIHUJ3U","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:38:35 GMT 2012","Thu Aug 09 23:38:45 GMT 2012","Thu Aug 16 16:38:45 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","200","2","20","0","188","sugar","beet","cane","tons","raw","quota","london","mt","cuba","spokesman","growers","mills","import","huckaby","domestic","short","industry","december","cuban","white","Chiapas","7","canadian","canada","federal","court","reuter","bank","savings","loan","march","company","pacific","financial","corp","chrysler","merger","association","american","continental","air","western","Reuter","","","2"
"2J392HECWA6XI7CHJPRCX5KXQ23JKR","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2V7395SW6NG1U1RS5XAB6F1F32XGUV","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:43:26 GMT 2012","Thu Aug 09 23:43:34 GMT 2012","Thu Aug 16 16:43:34 PDT 2012","","","","8","100% (98/98)","0% (0/0)","0% (0/0)","200","2","20","0","188","sugar","beet","cane","tons","raw","quota","london","mt","cuba","spokesman","growers","mills","import","huckaby","domestic","short","industry","december","cuban","white","Chiapas","7","canadian","canada","federal","court","reuter","bank","savings","loan","march","company","pacific","financial","corp","chrysler","merger","association","american","continental","air","western","Reuter","","1000","2"
"2NVG67D1X3V0UTOHVUTJM1M7QT5BIN","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","24QT3DHJHP4BSM8LB8ZR0X9X7Q12VN","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:25:05 GMT 2012","Thu Aug 09 23:25:14 GMT 2012","Thu Aug 16 16:25:14 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","10","0","20","0","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","1","trade","foreign","states","washington","united","reagan","house","bill","told","imports","government","taiwan","reuter","billion","exports","administration","year","dlrs","congress","china","Joe Biden","","1000","1"
"2NVG67D1X3V0UTOHVUTJM1M7QT5BIN","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","26R9RNDWIOV17GGSANKG213YH97VG0","A3HMBHM8HJLKRD","Submitted","Thu Aug 09 23:50:34 GMT 2012","Thu Aug 09 23:52:15 GMT 2012","Thu Aug 16 16:52:15 PDT 2012","","","","101","0% (0/0)","0% (0/0)","0% (0/0)","10","0","20","0","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","1","trade","foreign","states","washington","united","reagan","house","bill","told","imports","government","taiwan","reuter","billion","exports","administration","year","dlrs","congress","china","Joe Biden","","1001","1"
"2NVG67D1X3V0UTOHVUTJM1M7QT5BIN","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2CJCJK63ZVE3W0OP1S1QHJL5VDDY9K","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:29:23 GMT 2012","Thu Aug 09 23:29:38 GMT 2012","Thu Aug 16 16:29:38 PDT 2012","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","10","0","20","0","5","oil","gas","dlrs","prices","gold","pct","crude","reuter","production","mln","petroleum","company","price","energy","barrels","corp","exploration","year","barrel","march","Petroleum","1","trade","foreign","states","washington","united","reagan","house","bill","told","imports","government","taiwan","reuter","billion","exports","administration","year","dlrs","congress","china","Joe Biden","","","1"
"20P9KQW618N4L3LKJNV55CETOMDLN0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","20NJ8EBDPGFLL40U390RVDWIS501GH","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:33:13 GMT 2012","Thu Aug 09 23:33:23 GMT 2012","Thu Aug 16 16:33:23 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","10","0","200","0","6","tonnes","mln","wheat","reuter","sugar","grain","year","april","march","corn","agriculture","usda","export","department","crop","week","nil","china","soviet","production","Reuter","55","western","tons","great","portland","becor","ore","reuter","canal","april","seaway","lake","oregon","lakes","guardian","st","financial","la","panama","lawrence","long","Erie Canal","","1000","1"
"20P9KQW618N4L3LKJNV55CETOMDLN0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2A85R98D8J3VTGKXZ3EYKG3MGU7FVL","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:40:55 GMT 2012","Thu Aug 09 23:41:04 GMT 2012","Thu Aug 16 16:41:04 PDT 2012","","","","9","100% (2/2)","100% (2/2)","100% (2/2)","10","0","200","0","6","tonnes","mln","wheat","reuter","sugar","grain","year","april","march","corn","agriculture","usda","export","department","crop","week","nil","china","soviet","production","Reuter","55","western","tons","great","portland","becor","ore","reuter","canal","april","seaway","lake","oregon","lakes","guardian","st","financial","la","panama","lawrence","long","Erie Canal","","","1"
"20P9KQW618N4L3LKJNV55CETOMDLN0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2MU6DG67D1X3A93P7MFKAJE1QHOG95","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:43:59 GMT 2012","Thu Aug 09 23:44:06 GMT 2012","Thu Aug 16 16:44:06 PDT 2012","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","10","0","200","0","6","tonnes","mln","wheat","reuter","sugar","grain","year","april","march","corn","agriculture","usda","export","department","crop","week","nil","china","soviet","production","Reuter","55","western","tons","great","portland","becor","ore","reuter","canal","april","seaway","lake","oregon","lakes","guardian","st","financial","la","panama","lawrence","long","Erie Canal","","","1"
"2N9LPHIT3HVWP48NDCEJY21738UBJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","22O6NG1FS3NY2SZ3MB6Z0ZL211ZLZW","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:49:01 GMT 2012","Thu Aug 09 23:49:08 GMT 2012","Thu Aug 16 16:49:08 PDT 2012","","","","7","100% (98/98)","0% (0/0)","0% (0/0)","200","2","10","3","105","west","german","bundesbank","germany","marks","mark","bonn","poehl","stoltenberg","interest","frankfurt","monetary","policy","schlesinger","institutes","european","cuts","april","council","finance","Bundesbank","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","","1000","2"
"2N9LPHIT3HVWP48NDCEJY21738UBJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2U4J011K274JMI8V3GS8V46U1PBBD0","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:44:23 GMT 2012","Thu Aug 09 23:44:34 GMT 2012","Thu Aug 16 16:44:34 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","200","2","10","3","105","west","german","bundesbank","germany","marks","mark","bonn","poehl","stoltenberg","interest","frankfurt","monetary","policy","schlesinger","institutes","european","cuts","april","council","finance","Bundesbank","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","","","1"
"2N9LPHIT3HVWP48NDCEJY21738UBJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2UIW618N46UXUL19C73E1NDSR3IQON","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:28:17 GMT 2012","Thu Aug 09 23:28:34 GMT 2012","Thu Aug 16 16:28:34 PDT 2012","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","200","2","10","3","105","west","german","bundesbank","germany","marks","mark","bonn","poehl","stoltenberg","interest","frankfurt","monetary","policy","schlesinger","institutes","european","cuts","april","council","finance","Bundesbank","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","","","2"
"2NFBAT2D5NQY2E38XAAGDTYMOLH37T","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2ORZ2MIKMN9UNYX3AIKW4XI3W4X9QT","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:34:19 GMT 2012","Thu Aug 09 23:34:59 GMT 2012","Thu Aug 16 16:34:59 PDT 2012","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","100","3","200","1","62","market","trading","traders","bond","dealers","futures","trade","markets","buying","investors","yesterday","early","today","long","bonds","york","term","selling","june","added","Algorithmic trading","175","sale","completed","unit","completes","acquisition","announced","corp","previously","reuter","dlrs","cash","purchase","bally","hanson","liabilities","health","division","transaction","cement","chicago","Tucows","","","1"
"2NFBAT2D5NQY2E38XAAGDTYMOLH37T","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:34 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:34 GMT 2012","","","2YUGMMEGOOGQ7LABPK120EIUY4YBBS","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:26:06 GMT 2012","Thu Aug 09 23:26:15 GMT 2012","Thu Aug 16 16:26:15 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","100","3","200","1","62","market","trading","traders","bond","dealers","futures","trade","markets","buying","investors","yesterday","early","today","long","bonds","york","term","selling","june","added","Algorithmic trading","175","sale","completed","unit","completes","acquisition","announced","corp","previously","reuter","dlrs","cash","purchase","bally","hanson","liabilities","health","division","transaction","cement","chicago","Tucows","","1000","1"
